ConditionKey,Condition,System,GagIndex,SourceTrajectory,CanonicalStartFrame,CanonicalFrames,XMeanNm,YMeanNm,ZMeanNm,XStdNm,YStdNm,ZStdNm,XSemNm,YSemNm,ZSemNm,GagMinusNearestMembraneZMeanNm,GagMinusNearestMembraneZStdNm,GagMinusNearestMembraneZSemNm
k250,k = 250,203,80,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,7.347405930695819,9.457582735061646,6.181765985488892,0.16259903556806068,0.18709777722134668,0.20524953910429947,0.007271649932121796,0.008367266966120857,0.009179038435754298,8.983347014160174,0.05048422721103939,0.0022577232767085737
k250,k = 250,203,81,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-15.40688648492301,3.886916310310364,6.274231210708618,0.16367441441546315,0.18118380155366448,0.17731304949931476,0.007319742336208942,0.008102785933916515,0.007929680639565057,8.955407287686965,0.04891961425886144,0.0021877516583176434
k250,k = 250,203,82,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,9.845979428468068,9.00947905921936,6.210954730033874,0.16129662011997714,0.15576097409524184,0.21201211285979596,0.007213404142584583,0.00696584252637089,0.009481469928157222,9.004820495481118,0.058084910183043584,0.002597636152725104
k250,k = 250,203,83,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,5.980417664704577,17.085087177276613,6.527818914413452,0.18502666627192685,0.16469075886635648,0.22734384225098964,0.00827464406868392,0.007365194641823986,0.010167125710784031,9.095733398691282,0.062218805863309364,0.0027825095877844442
k250,k = 250,203,84,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,6.7041496917584285,5.260461093902588,6.119498539924622,0.15360579252967488,0.15662019920802303,0.18567878200397278,0.006869459876681648,0.007004268241573964,0.008303807570804955,9.006112609083576,0.04909919171090603,0.0021957826061176017
k250,k = 250,203,85,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-16.999078999342593,1.970638154745102,6.346628242492676,0.16184579104955568,0.1890239534634757,0.17375617268084723,0.00723796381318067,0.00845340818640177,0.007770612272491325,9.0212070383359,0.053192604018014324,0.0023788455696901693
k250,k = 250,203,86,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-2.2168567815445,-11.55212985420227,5.881936414718628,0.16133004825437286,0.15639323017137563,0.15403521901328104,0.00721489909420198,0.006994117877679339,0.00688866441285529,8.966267950488492,0.048726041375724644,0.0021790948158117536
k250,k = 250,203,87,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,6.722042218385015,19.791315612792967,6.8836934299468995,0.2215426549973937,0.1614925454304069,0.2230837075873556,0.009907688729799117,0.007222166188837257,0.009976606696760254,9.01277433784961,0.059521949790730874,0.002661902517708072
k250,k = 250,203,88,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,8.512032540498081,-9.87430138206482,6.294706087112427,0.16091794525027933,0.15484153977296009,0.225724521985174,0.00719646928758428,0.006924724173461521,0.010094707506949897,9.01095328965138,0.05530414195873823,0.0024732764171407407
k250,k = 250,203,89,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-3.141802508356386,-14.446151390075684,5.948966284751892,0.15641942878802606,0.1578910168730074,0.14736152782779022,0.006995289515434276,0.007061100935292217,0.0065902078698233165,9.030714480670689,0.0474916774920853,0.0021238923847559893
k250,k = 250,203,90,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-14.605086890043864,-3.6576174149513245,6.2469914484024045,0.17502436086222278,0.1873206464898143,0.15949529782987987,0.007827327372127676,0.008377233982808643,0.007132846560783721,9.062347577826873,0.07607516360855861,0.0034021847445631047
k250,k = 250,203,91,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,4.601759406266421,14.99234283065796,6.296672791481018,0.18875397607276093,0.1898838881581463,0.21310424571636793,0.008441334430441243,0.00849186563507165,0.00953031159431234,8.907787350542007,0.08300990128327977,0.0037123156414992117
k250,k = 250,203,92,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,2.8179044591762485,-21.820544788360596,6.191385376930237,0.17639507448422298,0.1538531627149401,0.17952528608518162,0.007888627548857224,0.006880522607678843,0.008028614867331264,9.02494521752506,0.0517032601495688,0.0023122400870558358
k250,k = 250,203,93,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-0.1240775821826992,-22.400533668518065,6.257123448371887,0.172406547003649,0.15396606007465757,0.17187480287493043,0.007710255177323436,0.0068855715310950135,0.007686474856954414,8.95278835034175,0.07827731677225984,0.0035006680279811484
k250,k = 250,203,94,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,2.080820367036051,-19.485320495605468,6.114567980766297,0.16523602837192836,0.1525919124445777,0.1661184851345153,0.007389579835434314,0.006824117780855437,0.00742904450160129,8.949985466596381,0.0487619050518434,0.002180698688166245
k250,k = 250,203,95,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,7.6517430564740225,-2.2916214690208436,6.094684140205383,0.1573530250256523,0.15332536379189923,0.21604045287061874,0.007037041208451682,0.006856918722271432,0.009661622770170861,8.928156674363871,0.0792598015514474,0.0035446060830435938
k250,k = 250,203,96,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,0.6333234764911595,-24.74082314300537,6.4282340879440305,0.1876560402279197,0.15859812621196978,0.18680087279379573,0.008392233246761272,0.0070927238262811125,0.008353988996464366,9.054496608719301,0.060113683320769336,0.0026883656456627106
k250,k = 250,203,97,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,10.051342457948051,-2.7666659741401674,6.271986491203308,0.16724541028900292,0.1493973272113993,0.2459257691250544,0.007479442126621065,0.006681251586029359,0.010998134743650812,9.075227344295746,0.05524842611875742,0.0024707847290283288
k250,k = 250,203,98,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,8.359049868760408,-15.130229457855224,6.350032050132752,0.1684909964438469,0.1534769635149134,0.22118722151028952,0.00753514643290234,0.0068636984679920285,0.009891793261026221,8.938811946291487,0.05400068545819145,0.002414984070322009
k250,k = 250,203,99,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-9.991028978171029,10.755762903213501,6.450256675720214,0.16606593002084133,0.16846312964280077,0.15517790933242587,0.007426694165466485,0.007533900191673247,0.006939767077472065,9.085090799329732,0.05151994433080665,0.0023040419544137717
k250,k = 250,203,100,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-0.7114652617595729,-14.884734731674195,5.9516727790832515,0.16177264691125318,0.15836397085176218,0.149468012139089,0.007234692707872669,0.00708225208022671,0.006684412712095335,8.990971818400364,0.06277912282425126,0.002807567724056688
k250,k = 250,203,101,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-17.78785341721983,9.504347173690796,6.499699136734009,0.16883511653913058,0.19088799347845314,0.18082675390184005,0.0075505359514118995,0.008536770590127155,0.008086818277502794,9.016317951550397,0.056912766929632354,0.0025452163128451984
k250,k = 250,203,102,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-9.253789589705155,8.47656776046753,6.2705166664123535,0.16981141407624264,0.16863598877996186,0.15255552140457984,0.007594197304596864,0.007541630687297731,0.006822490324071294,8.91135421233611,0.04655578894985997,0.002082038176760409
k250,k = 250,203,103,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,5.669032946763285,7.647020348548889,6.200505404472351,0.1598334350303682,0.17004543934311292,0.1862248979010644,0.007147968516103989,0.007604663232700353,0.008328230616194757,8.998833417893595,0.04948324203188655,0.0022129578586074627
k250,k = 250,203,104,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-20.260979594054028,9.892294443130494,6.690387559890747,0.16547395150935487,0.20286938263095852,0.20845817604106937,0.007400220081608428,0.009072594602324768,0.009322533041868981,8.981714585646907,0.05564404867906889,0.002488477507794108
k250,k = 250,203,105,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,24.39379849356182,14.1591266746521,6.928933990478516,0.20315197025376747,0.4005016857150881,0.2592621628134993,0.009085232305008784,0.01791097988724387,0.01159455640089205,9.003904068207213,0.059714301707504955,0.0026705047569382566
k250,k = 250,203,106,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,6.778474799332895,-25.630018146514892,6.5077375135421756,0.19331022275958004,0.15443954124390177,0.2099007527793953,0.00864509597672096,0.006906746252704935,0.009387047034862116,9.09226648351045,0.053974450068681915,0.002413810788034819
k250,k = 250,203,107,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-16.19661957437003,11.417568656921386,6.516064800262451,0.17118244192387327,0.1887563144128699,0.16563032879235298,0.00765551153392381,0.008441439004190008,0.007407213486306838,8.885642542386874,0.061347861460654886,0.002743559770005277
k250,k = 250,203,108,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,2.5375222064830725,-26.979727767944336,6.535350370407104,0.19641345157044604,0.16852862964921378,0.2047941718825065,0.008783876588137602,0.00753682944101057,0.009158673794501212,8.898285634387175,0.05817631555542686,0.0026017239252482576
k250,k = 250,203,109,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-14.128414315046918,14.403491945266724,6.678669652938843,0.17698123310256403,0.18389393665547862,0.15892164794751287,0.007914841359181383,0.00822398686023381,0.007107192158138574,9.050934367693275,0.06282592585000542,0.0028096608189994675
k250,k = 250,203,110,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-13.543193709196702,-16.51277659225464,6.491726022720337,0.17564638207978098,0.17420684517224788,0.14275024545181897,0.007855145006645822,0.007790766959018546,0.006383985052700948,9.012712380731672,0.06010823793510228,0.0026881221206124057
k250,k = 250,203,111,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,4.640812947449895,-2.937293308258057,5.94423948097229,0.15986417036430722,0.1578825874296087,0.1848115131606894,0.007149343042023965,0.007060723959123176,0.00826502212903797,8.965596689631795,0.05720961959476392,0.002558491967615922
k250,k = 250,203,112,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-15.076633770765907,16.79037450790405,6.991778098106384,0.18738474604532906,0.19139451557798506,0.1818818222218168,0.008380100602077813,0.00855942294706034,0.008134002367190285,8.995183567771246,0.06584403208183667,0.002944634632953276
k250,k = 250,203,113,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,2.3588450452663365,16.720662223815918,6.6562525148391725,0.18456564506468692,0.15723257752051273,0.2054653557386452,0.00825402657351477,0.0070316546322674355,0.009188690049055743,9.029849711955613,0.062176523956881564,0.0027806186834446276
k250,k = 250,203,114,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,5.524955111680272,12.651151571273804,6.1762616939544674,0.18632732757130172,0.1676298537595638,0.2106457458344197,0.008332811410306028,0.0074966349612946665,0.009420364137138112,8.98897318007615,0.055394745849296934,0.002477328346307045
k250,k = 250,203,115,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-3.843701197474702,-18.716403022766112,6.192531887054443,0.1753377073253583,0.16794223072774686,0.1563814909403729,0.00784134065196928,0.007510604884003918,0.006993592883308826,8.942750848395487,0.09107853005921761,0.00407315569006337
k250,k = 250,203,116,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-6.794897511782372,-19.13255340576172,6.26166748046875,0.17118211344275577,0.17937334195533008,0.15873208561328117,0.007655496843801649,0.008021819719268661,0.007098714672832261,8.944900540970872,0.049123679218410404,0.0021968777207451878
k250,k = 250,203,117,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,0.9751805087902012,14.522271928787232,6.404745638847351,0.18889779770799145,0.1522990248802785,0.18999751071787363,0.008447766329501456,0.00681101945078469,0.008496946990418206,9.080029169260662,0.0688442784318935,0.00307880972871273
k250,k = 250,203,118,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-4.713412281694198,-16.253065685272215,6.018387155532837,0.16790261715394186,0.16808297321129456,0.14915267182280545,0.007508833311126725,0.0075168990792146145,0.006670310264430209,8.972920484725906,0.0602112320335102,0.002692728156718834
k250,k = 250,203,119,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-6.759470585646355,-14.115532705307007,6.062320079803467,0.15574638233385396,0.16564610349714307,0.1478733912418138,0.006965189962963396,0.00740791895255155,0.006613099097602354,9.061118583559947,0.05412637142684488,0.0024206049177165484
k250,k = 250,203,120,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,0.10596812647361184,-17.219040935516357,6.040674231529236,0.16046976009052225,0.15230865665300022,0.1507858130531899,0.00717642583790981,0.006811450196755681,0.006743346560590154,9.01092430463882,0.05765464444316495,0.0025783940838699465
k250,k = 250,203,121,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,16.321480099854824,24.472715007781982,6.836261263847351,0.369229777708531,0.2126021969898743,0.25335626442473774,0.016512457645468236,0.0095078592927032,0.011330436595582504,9.039156512825878,0.0754707128872127,0.00337515288652354
k250,k = 250,203,122,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-17.933257279219347,-0.8629516185522079,6.420626775741577,0.17565504838549784,0.18469487673074453,0.17398532565895658,0.007855532575619757,0.008259805989317777,0.007780860305217306,9.095260187889952,0.049988468484914554,0.0022355522724674974
k250,k = 250,203,123,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-23.202338866057293,9.237167314529419,6.962199177742004,0.16966216382150345,0.22228045000390104,0.24214342208938364,0.007587522630291744,0.009940683925559322,0.010828983041925718,8.861907490544322,0.05742039064497839,0.0025679179355352936
k250,k = 250,203,124,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-17.667902525725072,-12.875977876663208,6.6924621839523315,0.18075721238672712,0.1969621857276926,0.13694904951078152,0.008083708286401778,0.008808416725681192,0.0061245476832018355,9.110748106377429,0.05095930018619293,0.0022789691860429016
k250,k = 250,203,125,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-2.606691576661879,-21.80706004333496,6.262111400604248,0.18447040830623726,0.1596545574603149,0.16337182855739932,0.008249767456197767,0.007139968867978206,0.007306210285255725,9.068156193497588,0.050951045686623876,0.002278600033599769
k250,k = 250,203,126,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,15.649670220551844,13.823739025115966,6.372134030342102,0.16993866852471734,0.18786846577173166,0.25562554262995474,0.007599888296541437,0.00840173320588369,0.011431921802116983,8.921169929557589,0.04838611068468159,0.0021638926531555385
k250,k = 250,203,127,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,13.207962365327223,14.302804468154907,6.268105486869812,0.17077865875972134,0.19774829829359478,0.23639637869242833,0.007637453801859537,0.00884357274838767,0.010571967447821051,9.040660078445605,0.04673877943128494,0.0020902217598744418
k250,k = 250,203,128,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-20.4988808773182,-13.581049724578858,7.044177221298217,0.17337782307779068,0.25868632556830357,0.15656856902183017,0.007753691963857435,0.011568804176407373,0.0070019592694535995,9.000421947447656,0.06025453933117069,0.0026946649179486475
